DateTime,temp5
2022-08-06 09:20:00,1203.23
2022-08-06 09:30:00,1207.13
2022-08-06 09:40:00,1202.49
2022-08-06 09:50:00,1206.5
2022-08-06 10:00:00,1203.93
2022-08-06 10:10:00,1200.57
2022-08-06 10:20:00,1201.02
2022-08-06 10:30:00,1205.87
2022-08-06 10:40:00,1202.2
2022-08-06 10:50:00,1198.43
2022-08-06 11:00:00,1213.35
2022-08-06 11:10:00,1219.26
2022-08-06 11:20:00,1216.75
2022-08-06 11:30:00,1227.95
2022-08-06 11:40:00,1219.32
2022-08-06 11:50:00,1216.77
2022-08-06 12:00:00,1198.94
2022-08-06 12:10:00,1201.52
2022-08-06 12:20:00,1196.94
2022-08-06 12:30:00,1190.04
2022-08-06 12:40:00,1183.94
2022-08-06 12:50:00,1187.31
2022-08-06 13:00:00,1189.17
2022-08-06 13:10:00,1180.9
2022-08-06 13:20:00,1193.93
2022-08-06 13:30:00,1184.36
2022-08-06 13:40:00,1186.23
2022-08-06 13:50:00,1188.22
2022-08-06 14:00:00,1184.83
2022-08-06 14:10:00,1190.37
2022-08-06 14:20:00,1187.72
2022-08-06 14:30:00,1185.2
2022-08-06 14:40:00,1188.89
2022-08-06 14:50:00,1194.83
2022-08-06 15:00:00,1191.94
2022-08-06 15:10:00,1193.21
2022-08-06 15:20:00,1197.73
2022-08-06 15:30:00,1195.2
2022-08-06 15:40:00,1183.66
2022-08-06 15:50:00,1194.86
2022-08-06 16:00:00,1186.65
2022-08-06 16:10:00,1190.68
2022-08-06 16:20:00,1198.19
2022-08-06 16:30:00,1196.53
2022-08-06 16:40:00,1195.95
2022-08-06 16:50:00,1203.44
2022-08-06 17:00:00,1207.78
2022-08-06 17:10:00,1194.53
2022-08-06 17:20:00,1178.48
2022-08-06 17:30:00,1197.5
2022-08-06 17:40:00,1188.71
2022-08-06 17:50:00,1188.09
2022-08-06 18:00:00,1194.97
2022-08-06 18:10:00,1189.79
2022-08-06 18:20:00,1197.55
2022-08-06 18:30:00,1187.43
2022-08-06 18:40:00,1186.24
2022-08-06 18:50:00,1177.1
2022-08-06 19:00:00,1172.15
2022-08-06 19:10:00,1177.44
2022-08-06 19:20:00,1175.42
2022-08-06 19:30:00,1176.3
2022-08-06 19:40:00,1176.1
2022-08-06 19:50:00,1168.85
2022-08-06 20:00:00,1174.43
2022-08-06 20:10:00,1174.77
2022-08-06 20:20:00,1164.74
2022-08-06 20:30:00,1162.07
2022-08-06 20:40:00,1163.35
2022-08-06 20:50:00,1164.1
2022-08-06 21:00:00,1156.99
2022-08-06 21:10:00,1163.83
2022-08-06 21:20:00,1162.42
2022-08-06 21:30:00,1176.4
2022-08-06 21:40:00,1183.6
2022-08-06 21:50:00,1207.11
2022-08-06 22:00:00,1209.38
2022-08-06 22:10:00,1198.57
2022-08-06 22:20:00,1183.12
2022-08-06 22:30:00,1176.42
2022-08-06 22:40:00,1174.72
2022-08-06 22:50:00,1162.02
2022-08-06 23:00:00,1162.78
2022-08-06 23:10:00,1162.89
2022-08-06 23:20:00,1169.0
2022-08-06 23:30:00,1180.83
2022-08-06 23:40:00,1182.21
2022-08-06 23:50:00,1185.17
2022-08-07 00:00:00,1194.03
2022-08-07 00:10:00,1182.27
2022-08-07 00:20:00,1189.32
2022-08-07 00:30:00,1200.95
2022-08-07 00:40:00,1205.63
2022-08-07 00:50:00,1203.03
2022-08-07 01:00:00,1194.89
2022-08-07 01:10:00,1201.28
2022-08-07 01:20:00,1194.18
2022-08-07 01:30:00,1198.92
2022-08-07 01:40:00,1186.56
2022-08-07 01:50:00,1191.72
2022-08-07 02:00:00,1186.77
2022-08-07 02:10:00,1188.58
2022-08-07 02:20:00,1186.37
2022-08-07 02:30:00,1188.08
2022-08-07 02:40:00,1191.39
2022-08-07 02:50:00,1198.64
2022-08-07 03:00:00,1200.55
2022-08-07 03:10:00,1203.41
2022-08-07 03:20:00,1205.56
2022-08-07 03:30:00,1195.02
2022-08-07 03:40:00,1196.77
2022-08-07 03:50:00,1204.2
2022-08-07 04:00:00,1205.24
2022-08-07 04:10:00,1204.21
2022-08-07 04:20:00,1200.09
2022-08-07 04:30:00,1194.78
2022-08-07 04:40:00,1198.46
2022-08-07 04:50:00,1197.43
2022-08-07 05:00:00,1201.69
2022-08-07 05:10:00,1196.95
2022-08-07 05:20:00,1207.8
2022-08-07 05:30:00,1210.05
2022-08-07 05:40:00,1202.18
2022-08-07 05:50:00,1195.07
2022-08-07 06:00:00,1196.9
2022-08-07 06:10:00,1199.05
2022-08-07 06:20:00,1200.0
2022-08-07 06:30:00,1194.97
2022-08-07 06:40:00,1200.66
2022-08-07 06:50:00,1198.55
2022-08-07 07:00:00,1202.72
2022-08-07 07:10:00,1214.88
2022-08-07 07:20:00,1201.9
2022-08-07 07:30:00,1199.18
2022-08-07 07:40:00,1200.61
2022-08-07 07:50:00,1197.52
2022-08-07 08:00:00,1202.53
2022-08-07 08:10:00,1205.95
2022-08-07 08:20:00,1201.7
2022-08-07 08:30:00,1206.32
2022-08-07 08:40:00,1193.42
2022-08-07 08:50:00,1203.88
2022-08-07 09:00:00,1198.97
2022-08-07 09:10:00,1204.23
2022-08-07 09:20:00,1200.61
2022-08-07 09:30:00,1196.83
2022-08-07 09:40:00,1196.96
2022-08-07 09:50:00,1200.98
2022-08-07 10:00:00,1202.58
2022-08-07 10:10:00,1193.29
2022-08-07 10:20:00,1193.02
2022-08-07 10:30:00,1197.44
2022-08-07 10:40:00,1201.93
2022-08-07 10:50:00,1210.09
2022-08-07 11:00:00,1208.22
2022-08-07 11:10:00,1201.91
2022-08-07 11:20:00,1204.64
2022-08-07 11:30:00,1198.71
2022-08-07 11:40:00,1206.56
2022-08-07 11:50:00,1201.47
2022-08-07 12:00:00,1203.57
2022-08-07 12:10:00,1193.92
2022-08-07 12:20:00,1199.06
2022-08-07 12:30:00,1198.31
2022-08-07 12:40:00,1207.17
2022-08-07 12:50:00,1201.51
2022-08-07 13:00:00,1199.05
2022-08-07 13:10:00,1203.67
2022-08-07 13:20:00,1208.25
2022-08-07 13:30:00,1199.72
2022-08-07 13:40:00,1202.15
2022-08-07 13:50:00,1201.86
2022-08-07 14:00:00,1194.76
2022-08-07 14:10:00,1200.08
2022-08-07 14:20:00,1207.48
2022-08-07 14:30:00,1200.08
2022-08-07 14:40:00,1210.18
2022-08-07 14:50:00,1208.33
2022-08-07 15:00:00,1215.18
2022-08-07 15:10:00,1218.97
2022-08-07 15:20:00,1205.63
2022-08-07 15:30:00,1201.02
2022-08-07 15:40:00,1203.0
2022-08-07 15:50:00,1198.64
2022-08-07 16:00:00,1199.48
2022-08-07 16:10:00,1198.84
2022-08-07 16:20:00,1204.83
2022-08-07 16:30:00,1194.82
2022-08-07 16:40:00,1187.25
2022-08-07 16:50:00,1194.27
2022-08-07 17:00:00,1195.38
2022-08-07 17:10:00,1192.06
2022-08-07 17:20:00,1198.55
2022-08-07 17:30:00,1202.64
2022-08-07 17:40:00,1197.72
2022-08-07 17:50:00,1199.72
2022-08-07 18:00:00,1206.98
2022-08-07 18:10:00,1206.67
2022-08-07 18:20:00,1199.5
2022-08-07 18:30:00,1195.55
2022-08-07 18:40:00,1212.8
2022-08-07 18:50:00,1199.26
2022-08-07 19:00:00,1195.76
2022-08-07 19:10:00,1197.68
2022-08-07 19:20:00,1195.69
2022-08-07 19:30:00,1209.04
2022-08-07 19:40:00,1199.09
2022-08-07 19:50:00,1196.88
2022-08-07 20:00:00,1201.49
2022-08-07 20:10:00,1201.55
2022-08-07 20:20:00,1201.54
2022-08-07 20:30:00,1194.7
2022-08-07 20:40:00,1186.11
2022-08-07 20:50:00,1180.99
2022-08-07 21:00:00,1184.41
2022-08-07 21:10:00,1185.05
2022-08-07 21:20:00,1171.47
2022-08-07 21:30:00,1163.41
2022-08-07 21:40:00,1173.29
2022-08-07 21:50:00,1171.01
2022-08-07 22:00:00,1177.71
2022-08-07 22:10:00,1185.7
2022-08-07 22:20:00,1187.42
2022-08-07 22:30:00,1194.35
2022-08-07 22:40:00,1185.22
2022-08-07 22:50:00,1184.22
2022-08-07 23:00:00,1185.06
2022-08-07 23:10:00,1183.07
2022-08-07 23:20:00,1184.07
2022-08-07 23:30:00,1180.16
2022-08-07 23:40:00,1185.16
2022-08-07 23:50:00,1184.27
2022-08-08 00:00:00,1186.38
2022-08-08 00:10:00,1191.5
2022-08-08 00:20:00,1193.03
2022-08-08 00:30:00,1195.13
2022-08-08 00:40:00,1192.42
2022-08-08 00:50:00,1188.68
2022-08-08 01:00:00,1182.49
2022-08-08 01:10:00,1198.26
2022-08-08 01:20:00,1200.55
2022-08-08 01:30:00,1200.33
2022-08-08 01:40:00,1195.19
2022-08-08 01:50:00,1194.19
2022-08-08 02:00:00,1196.94
2022-08-08 02:10:00,1200.73
2022-08-08 02:20:00,1202.14
2022-08-08 02:30:00,1197.47
2022-08-08 02:40:00,1199.62
2022-08-08 02:50:00,1194.96
2022-08-08 03:00:00,1185.97
2022-08-08 03:10:00,1182.24
2022-08-08 03:20:00,1173.52
2022-08-08 03:30:00,1183.62
2022-08-08 03:40:00,1183.53
2022-08-08 03:50:00,1190.47
2022-08-08 04:00:00,1183.98
2022-08-08 04:10:00,1189.6
2022-08-08 04:20:00,1184.73
2022-08-08 04:30:00,1182.82
2022-08-08 04:40:00,1187.08
2022-08-08 04:50:00,1191.4
2022-08-08 05:00:00,1186.82
2022-08-08 05:10:00,1178.23
2022-08-08 05:20:00,1190.58
2022-08-08 05:30:00,1190.49
2022-08-08 05:40:00,1197.48
2022-08-08 05:50:00,1198.14
2022-08-08 06:00:00,1200.97
2022-08-08 06:10:00,1198.04
2022-08-08 06:20:00,1201.37
2022-08-08 06:30:00,1202.64
2022-08-08 06:40:00,1197.17
2022-08-08 06:50:00,1196.04
2022-08-08 07:00:00,1188.77
2022-08-08 07:10:00,1185.14
2022-08-08 07:20:00,1193.37
2022-08-08 07:30:00,1188.67
2022-08-08 07:40:00,1175.05
2022-08-08 07:50:00,1181.9
2022-08-08 08:00:00,1190.12
2022-08-08 08:10:00,1192.21
2022-08-08 08:20:00,1197.24
2022-08-08 08:30:00,1199.42
2022-08-08 08:40:00,1203.92
2022-08-08 08:50:00,1197.44
2022-08-08 09:00:00,1196.02
2022-08-08 09:10:00,1186.53
2022-08-08 09:20:00,1187.53
2022-08-08 09:30:00,1196.5
2022-08-08 09:40:00,1199.55
2022-08-08 09:50:00,1191.08
2022-08-08 10:00:00,1187.85
2022-08-08 10:10:00,1189.65
2022-08-08 10:20:00,1194.04
2022-08-08 10:30:00,1172.68
2022-08-08 10:40:00,1190.81
2022-08-08 10:50:00,1190.29
2022-08-08 11:00:00,1206.09
2022-08-08 11:10:00,1205.67
2022-08-08 11:20:00,1207.54
2022-08-08 11:30:00,1197.98
2022-08-08 11:40:00,1194.38
2022-08-08 11:50:00,1191.91
2022-08-08 12:00:00,1193.28
2022-08-08 12:10:00,1189.64
2022-08-08 12:20:00,1179.47
2022-08-08 12:30:00,1180.24
2022-08-08 12:40:00,1180.65
2022-08-08 12:50:00,1180.77
2022-08-08 13:00:00,1167.95
2022-08-08 13:10:00,1188.65
2022-08-08 13:20:00,1192.02
2022-08-08 13:30:00,1198.23
2022-08-08 13:40:00,1200.51
2022-08-08 13:50:00,1202.5
2022-08-08 14:00:00,1199.24
2022-08-08 14:10:00,1201.5
2022-08-08 14:20:00,1204.89
2022-08-08 14:30:00,1204.41
2022-08-08 14:40:00,1198.18
2022-08-08 14:50:00,1201.24
2022-08-08 15:00:00,1192.85
2022-08-08 15:10:00,1201.56
2022-08-08 15:20:00,1192.77
2022-08-08 15:30:00,1205.02
2022-08-08 15:40:00,1205.2
2022-08-08 15:50:00,1205.02
2022-08-08 16:00:00,1207.58
2022-08-08 16:10:00,1204.72
2022-08-08 16:20:00,1200.4
2022-08-08 16:30:00,1200.75
2022-08-08 16:40:00,1205.53
2022-08-08 16:50:00,1200.71
2022-08-08 17:00:00,1196.92
2022-08-08 17:10:00,1197.05
2022-08-08 17:20:00,1201.17
2022-08-08 17:30:00,1202.68
2022-08-08 17:40:00,1202.98
2022-08-08 17:50:00,1205.48
2022-08-08 18:00:00,1202.01
2022-08-08 18:10:00,1198.23
2022-08-08 18:20:00,1190.13
2022-08-08 18:30:00,1196.2
2022-08-08 18:40:00,1195.05
2022-08-08 18:50:00,1191.3
2022-08-08 19:00:00,1198.27
2022-08-08 19:10:00,1193.79
2022-08-08 19:20:00,1189.89
2022-08-08 19:30:00,1197.05
2022-08-08 19:40:00,1194.26
2022-08-08 19:50:00,1194.26
2022-08-08 20:00:00,1194.24
2022-08-08 20:10:00,1191.82
2022-08-08 20:20:00,1198.91
2022-08-08 20:30:00,1201.59
2022-08-08 20:40:00,1185.06
2022-08-08 20:50:00,1180.96
2022-08-08 21:00:00,1191.66
2022-08-08 21:10:00,1200.26
2022-08-08 21:20:00,1201.81
2022-08-08 21:30:00,1203.92
2022-08-08 21:40:00,1203.05
2022-08-08 21:50:00,1189.31
2022-08-08 22:00:00,1189.96
2022-08-08 22:10:00,1188.85
2022-08-08 22:20:00,1197.46
2022-08-08 22:30:00,1197.28
2022-08-08 22:40:00,1197.12
2022-08-08 22:50:00,1191.19
2022-08-08 23:00:00,1182.88
2022-08-08 23:10:00,1190.03
2022-08-08 23:20:00,1184.31
2022-08-08 23:30:00,1196.96
2022-08-08 23:40:00,1201.16
2022-08-08 23:50:00,1196.83
2022-08-09 00:00:00,1200.23
2022-08-09 00:10:00,1205.12
2022-08-09 00:20:00,1199.82
2022-08-09 00:30:00,1198.07
2022-08-09 00:40:00,1203.28
2022-08-09 00:50:00,1200.94
2022-08-09 01:00:00,1200.58
2022-08-09 01:10:00,1194.88
2022-08-09 01:20:00,1188.91
2022-08-09 01:30:00,1196.01
2022-08-09 01:40:00,1196.04
2022-08-09 01:50:00,1196.07
2022-08-09 02:00:00,1190.2
2022-08-09 02:10:00,1191.23
2022-08-09 02:20:00,1190.6
2022-08-09 02:30:00,1190.56
2022-08-09 02:40:00,1191.65
2022-08-09 02:50:00,1192.59
2022-08-09 03:00:00,1189.19
2022-08-09 03:10:00,1189.67
2022-08-09 03:20:00,1190.68
2022-08-09 03:30:00,1189.29
2022-08-09 03:40:00,1187.96
2022-08-09 03:50:00,1183.46
2022-08-09 04:00:00,1182.65
2022-08-09 04:10:00,1183.25
2022-08-09 04:20:00,1180.74
2022-08-09 04:30:00,1166.04
2022-08-09 04:40:00,1167.1
2022-08-09 04:50:00,1163.62
2022-08-09 05:00:00,1160.56
2022-08-09 05:10:00,1151.69
2022-08-09 05:20:00,1159.64
2022-08-09 05:30:00,1152.92
2022-08-09 05:40:00,1152.55
2022-08-09 05:50:00,1150.63
2022-08-09 06:00:00,1158.69
2022-08-09 06:10:00,1157.62
2022-08-09 06:20:00,1165.27
2022-08-09 06:30:00,1162.03
2022-08-09 06:40:00,1152.61
2022-08-09 06:50:00,1157.11
2022-08-09 07:00:00,1160.22
2022-08-09 07:10:00,1158.11
2022-08-09 07:20:00,1155.7
2022-08-09 07:30:00,1157.81
2022-08-09 07:40:00,1173.84
2022-08-09 07:50:00,1172.9
2022-08-09 08:00:00,1184.09
2022-08-09 08:10:00,1188.31
2022-08-09 08:20:00,1184.18
2022-08-09 08:30:00,1187.18
2022-08-09 08:40:00,1187.59
2022-08-09 08:50:00,1194.65
2022-08-09 09:00:00,1186.8
2022-08-09 09:10:00,1185.88
2022-08-09 09:20:00,1188.77
2022-08-09 09:30:00,1189.79
2022-08-09 09:40:00,1181.84
2022-08-09 09:50:00,1193.13
2022-08-09 10:00:00,1195.62
2022-08-09 10:10:00,1196.58
2022-08-09 10:20:00,1198.39
2022-08-09 10:30:00,1192.3
2022-08-09 10:40:00,1198.73
2022-08-09 10:50:00,1194.87
2022-08-09 11:00:00,1198.92
2022-08-09 11:10:00,1195.53
2022-08-09 11:20:00,1188.58
2022-08-09 11:30:00,1174.38
2022-08-09 11:40:00,1178.18
2022-08-09 11:50:00,1190.39
2022-08-09 12:00:00,1191.7
2022-08-09 12:10:00,1177.68
2022-08-09 12:20:00,1186.3
2022-08-09 12:30:00,1196.0
2022-08-09 12:40:00,1200.49
2022-08-09 12:50:00,1194.33
2022-08-09 13:00:00,1190.46
2022-08-09 13:10:00,1199.07
2022-08-09 13:20:00,1193.48
2022-08-09 13:30:00,1194.85
2022-08-09 13:40:00,1188.33
2022-08-09 13:50:00,1185.89
2022-08-09 14:00:00,1191.55
2022-08-09 14:10:00,1189.87
2022-08-09 14:20:00,1187.62
2022-08-09 14:30:00,1190.65
2022-08-09 14:40:00,1181.76
2022-08-09 14:50:00,1198.97
2022-08-09 15:00:00,1190.79
2022-08-09 15:10:00,1193.73
2022-08-09 15:20:00,1202.46
2022-08-09 15:30:00,1196.48
2022-08-09 15:40:00,1202.15
2022-08-09 15:50:00,1199.6
2022-08-09 16:00:00,1204.25
2022-08-09 16:10:00,1201.7
2022-08-09 16:20:00,1201.72
2022-08-09 16:30:00,1189.88
2022-08-09 16:40:00,1191.19
2022-08-09 16:50:00,1186.92
2022-08-09 17:00:00,1193.07
2022-08-09 17:10:00,1183.78
2022-08-09 17:20:00,1181.57
2022-08-09 17:30:00,1191.23
2022-08-09 17:40:00,1195.72
2022-08-09 17:50:00,1188.58
2022-08-09 18:00:00,1192.76
2022-08-09 18:10:00,1193.22
2022-08-09 18:20:00,1193.19
2022-08-09 18:30:00,1195.42
2022-08-09 18:40:00,1195.59
2022-08-09 18:50:00,1202.07
2022-08-09 19:00:00,1205.03
2022-08-09 19:10:00,1205.86
2022-08-09 19:20:00,1188.59
2022-08-09 19:30:00,1194.38
2022-08-09 19:40:00,1188.14
2022-08-09 19:50:00,1183.83
2022-08-09 20:00:00,1167.56
2022-08-09 20:10:00,1172.34
2022-08-09 20:20:00,1184.23
2022-08-09 20:30:00,1190.53
2022-08-09 20:40:00,1190.23
2022-08-09 20:50:00,1212.76
2022-08-09 21:00:00,1210.44
2022-08-09 21:10:00,1209.48
2022-08-09 21:20:00,1197.79
2022-08-09 21:30:00,1198.6
2022-08-09 21:40:00,1195.25
2022-08-09 21:50:00,1187.7
2022-08-09 22:00:00,1182.09
2022-08-09 22:10:00,1185.45
2022-08-09 22:20:00,1186.82
2022-08-09 22:30:00,1173.01
2022-08-09 22:40:00,1177.03
2022-08-09 22:50:00,1186.26
2022-08-09 23:00:00,1188.05
2022-08-09 23:10:00,1196.65
2022-08-09 23:20:00,1196.87
2022-08-09 23:30:00,1201.61
2022-08-09 23:40:00,1202.01
2022-08-09 23:50:00,1191.64
2022-08-10 00:00:00,1190.77
2022-08-10 00:10:00,1194.38
2022-08-10 00:20:00,1193.09
2022-08-10 00:30:00,1195.17
2022-08-10 00:40:00,1204.46
2022-08-10 00:50:00,1202.89
2022-08-10 01:00:00,1203.47
2022-08-10 01:10:00,1204.16
2022-08-10 01:20:00,1187.09
2022-08-10 01:30:00,1170.27
2022-08-10 01:40:00,1167.18
2022-08-10 01:50:00,1161.2
2022-08-10 02:00:00,1160.59
2022-08-10 02:10:00,1156.48
2022-08-10 02:20:00,1152.91
2022-08-10 02:30:00,1155.57
2022-08-10 02:40:00,1152.9
2022-08-10 02:50:00,1176.0
2022-08-10 03:00:00,1194.96
2022-08-10 03:10:00,1220.33
2022-08-10 03:20:00,1226.45
2022-08-10 03:30:00,1228.8
2022-08-10 03:40:00,1224.22
2022-08-10 03:50:00,1212.85
2022-08-10 04:00:00,1217.2
2022-08-10 04:10:00,1202.61
2022-08-10 04:20:00,1199.15
2022-08-10 04:30:00,1193.14
2022-08-10 04:40:00,1197.65
2022-08-10 04:50:00,1201.57
2022-08-10 05:00:00,1194.51
2022-08-10 05:10:00,1193.9
2022-08-10 05:20:00,1184.71
2022-08-10 05:30:00,1188.25
2022-08-10 05:40:00,1199.87
2022-08-10 05:50:00,1209.34
2022-08-10 06:00:00,1212.3
2022-08-10 06:10:00,1213.07
2022-08-10 06:20:00,1220.68
2022-08-10 06:30:00,1206.73
2022-08-10 06:40:00,1205.18
2022-08-10 06:50:00,1200.62
2022-08-10 07:00:00,1197.25
2022-08-10 07:10:00,1199.51
2022-08-10 07:20:00,1212.86
2022-08-10 07:30:00,1209.2
2022-08-10 07:40:00,1203.67
2022-08-10 07:50:00,1196.57
2022-08-10 08:00:00,1193.69
2022-08-10 08:10:00,1201.77
2022-08-10 08:20:00,1200.74
2022-08-10 08:30:00,1195.37
2022-08-10 08:40:00,1213.25
2022-08-10 08:50:00,1203.17
2022-08-10 09:00:00,1207.15
2022-08-10 09:10:00,1203.66
2022-08-10 09:20:00,1190.12
2022-08-10 09:30:00,1197.8
2022-08-10 09:40:00,1207.22
2022-08-10 09:50:00,1200.62
2022-08-10 10:00:00,1188.8
2022-08-10 10:10:00,1189.13
2022-08-10 10:20:00,1176.94
2022-08-10 10:30:00,1178.82
2022-08-10 10:40:00,1184.16
2022-08-10 10:50:00,1189.94
2022-08-10 11:00:00,1188.94
2022-08-10 11:10:00,1195.91
2022-08-10 11:20:00,1198.56
2022-08-10 11:30:00,1201.22
2022-08-10 11:40:00,1213.71
2022-08-10 11:50:00,1214.22
2022-08-10 12:00:00,1208.76
2022-08-10 12:10:00,1219.7
2022-08-10 12:20:00,1214.04
2022-08-10 12:30:00,1208.59
2022-08-10 12:40:00,1218.67
2022-08-10 12:50:00,1210.5
2022-08-10 13:00:00,1211.42
2022-08-10 13:10:00,1202.33
2022-08-10 13:20:00,1200.32
2022-08-10 13:30:00,1199.07
2022-08-10 13:40:00,1195.19
2022-08-10 13:50:00,1183.95
2022-08-10 14:00:00,1189.57
2022-08-10 14:10:00,1195.93
2022-08-10 14:20:00,1198.52
2022-08-10 14:30:00,1194.66
2022-08-10 14:40:00,1204.49
2022-08-10 14:50:00,1200.91
2022-08-10 15:00:00,1199.02
2022-08-10 15:10:00,1192.64
2022-08-10 15:20:00,1196.9
2022-08-10 15:30:00,1186.94
2022-08-10 15:40:00,1188.49
2022-08-10 15:50:00,1188.25
2022-08-10 16:00:00,1184.7
2022-08-10 16:10:00,1179.52
2022-08-10 16:20:00,1187.21
2022-08-10 16:30:00,1191.26
2022-08-10 16:40:00,1192.9
2022-08-10 16:50:00,1178.58
2022-08-10 17:00:00,1184.93
2022-08-10 17:10:00,1173.02
2022-08-10 17:20:00,1181.74
2022-08-10 17:30:00,1183.0
2022-08-10 17:40:00,1183.56
2022-08-10 17:50:00,1188.27
2022-08-10 18:00:00,1187.17
2022-08-10 18:10:00,1185.04
2022-08-10 18:20:00,1196.92
2022-08-10 18:30:00,1194.6
2022-08-10 18:40:00,1210.13
2022-08-10 18:50:00,1204.51
2022-08-10 19:00:00,1217.57
2022-08-10 19:10:00,1202.56
2022-08-10 19:20:00,1192.52
2022-08-10 19:30:00,1194.49
2022-08-10 19:40:00,1202.33
2022-08-10 19:50:00,1197.98
2022-08-10 20:00:00,1197.45
2022-08-10 20:10:00,1197.76
2022-08-10 20:20:00,1200.39
2022-08-10 20:30:00,1196.22
2022-08-10 20:40:00,1199.59
2022-08-10 20:50:00,1204.36
2022-08-10 21:00:00,1200.33
2022-08-10 21:10:00,1199.67
2022-08-10 21:20:00,1200.19
2022-08-10 21:30:00,1195.06
2022-08-10 21:40:00,1182.03
2022-08-10 21:50:00,1185.42
2022-08-10 22:00:00,1193.26
2022-08-10 22:10:00,1186.87
2022-08-10 22:20:00,1189.17
2022-08-10 22:30:00,1194.06
2022-08-10 22:40:00,1189.3
2022-08-10 22:50:00,1191.76
2022-08-10 23:00:00,1198.49
2022-08-10 23:10:00,1195.76
2022-08-10 23:20:00,1188.25
2022-08-10 23:30:00,1191.21
2022-08-10 23:40:00,1184.8
2022-08-10 23:50:00,1183.29
2022-08-11 00:00:00,1182.17
2022-08-11 00:10:00,1187.82
2022-08-11 00:20:00,1194.5
2022-08-11 00:30:00,1202.01
2022-08-11 00:40:00,1197.38
2022-08-11 00:50:00,1200.54
2022-08-11 01:00:00,1196.12
2022-08-11 01:10:00,1205.78
2022-08-11 01:20:00,1205.34
2022-08-11 01:30:00,1196.56
2022-08-11 01:40:00,1186.62
2022-08-11 01:50:00,1187.86
2022-08-11 02:00:00,1194.26
2022-08-11 02:10:00,1190.19
2022-08-11 02:20:00,1192.4
2022-08-11 02:30:00,1192.45
2022-08-11 02:40:00,1190.26
2022-08-11 02:50:00,1186.14
2022-08-11 03:00:00,1196.24
2022-08-11 03:10:00,1197.35
2022-08-11 03:20:00,1193.42
2022-08-11 03:30:00,1188.68
2022-08-11 03:40:00,1188.33
2022-08-11 03:50:00,1193.31
2022-08-11 04:00:00,1192.6
2022-08-11 04:10:00,1195.2
2022-08-11 04:20:00,1193.59
2022-08-11 04:30:00,1189.84
2022-08-11 04:40:00,1199.91
2022-08-11 04:50:00,1202.46
2022-08-11 05:00:00,1210.06
2022-08-11 05:10:00,1194.1
2022-08-11 05:20:00,1195.94
2022-08-11 05:30:00,1196.13
2022-08-11 05:40:00,1188.16
2022-08-11 05:50:00,1195.06
2022-08-11 06:00:00,1187.91
2022-08-11 06:10:00,1198.18
2022-08-11 06:20:00,1197.78
2022-08-11 06:30:00,1196.62
2022-08-11 06:40:00,1197.95
2022-08-11 06:50:00,1191.52
2022-08-11 07:00:00,1188.04
2022-08-11 07:10:00,1198.02
2022-08-11 07:20:00,1208.74
2022-08-11 07:30:00,1208.29
2022-08-11 07:40:00,1210.92
2022-08-11 07:50:00,1209.09
2022-08-11 08:00:00,1186.39
2022-08-11 08:10:00,1198.18
2022-08-11 08:20:00,1196.82
2022-08-11 08:30:00,1204.01
2022-08-11 08:40:00,1202.66
2022-08-11 08:50:00,1198.65
2022-08-11 09:00:00,1202.19
2022-08-11 09:10:00,1197.87
2022-08-11 09:20:00,1200.38
2022-08-11 09:30:00,1196.63
2022-08-11 09:40:00,1188.69
2022-08-11 09:50:00,1184.98
2022-08-11 10:00:00,1195.35
2022-08-11 10:10:00,1186.5
2022-08-11 10:20:00,1189.87
2022-08-11 10:30:00,1203.35
2022-08-11 10:40:00,1207.53
2022-08-11 10:50:00,1201.93
2022-08-11 11:00:00,1204.5
2022-08-11 11:10:00,1201.13
2022-08-11 11:20:00,1204.22
2022-08-11 11:30:00,1201.4
2022-08-11 11:40:00,1201.31
2022-08-11 11:50:00,1194.09
2022-08-11 12:00:00,1192.27
2022-08-11 12:10:00,1186.25
2022-08-11 12:20:00,1189.69
2022-08-11 12:30:00,1198.18
2022-08-11 12:40:00,1182.65
2022-08-11 12:50:00,1178.94
2022-08-11 13:00:00,1195.23
2022-08-11 13:10:00,1195.56
2022-08-11 13:20:00,1178.97
2022-08-11 13:30:00,1189.62
2022-08-11 13:40:00,1206.96
2022-08-11 13:50:00,1202.34
2022-08-11 14:00:00,1205.03
2022-08-11 14:10:00,1205.02
2022-08-11 14:20:00,1197.21
2022-08-11 14:30:00,1189.81
2022-08-11 14:40:00,1193.69
2022-08-11 14:50:00,1174.29
2022-08-11 15:00:00,1180.38
2022-08-11 15:10:00,1135.58
2022-08-11 15:20:00,1164.41
2022-08-11 15:30:00,1200.25
2022-08-11 15:40:00,1223.25
2022-08-11 15:50:00,1230.16
2022-08-11 16:00:00,1232.16
2022-08-11 16:10:00,1207.66
2022-08-11 16:20:00,1199.32
2022-08-11 16:30:00,1185.48
2022-08-11 16:40:00,1172.58
2022-08-11 16:50:00,1165.79
2022-08-11 17:00:00,1162.95
2022-08-11 17:10:00,1155.05
2022-08-11 17:20:00,1158.31
2022-08-11 17:30:00,1156.33
2022-08-11 17:40:00,1160.61
2022-08-11 17:50:00,1173.76
2022-08-11 18:00:00,1187.78
2022-08-11 18:10:00,1198.24
2022-08-11 18:20:00,1214.87
2022-08-11 18:30:00,1222.4
2022-08-11 18:40:00,1222.03
