DateTime,temp5Normal,temp5Bias,temp5Frozen,temp5Drift,temp5Gain
2023-01-01 06:07:00,1204.64,1204.64,1204.64,1204.64,1204.64
2023-01-01 06:08:00,1205.08,1205.08,1205.08,1205.08,1205.08
2023-01-01 06:09:00,1204.52,1204.52,1204.52,1204.52,1204.52
2023-01-01 06:10:00,1201.45,1201.45,1201.45,1201.45,1201.45
2023-01-01 06:11:00,1196.89,1196.89,1196.89,1196.89,1196.89
2023-01-01 06:12:00,1195.73,1195.73,1195.73,1195.73,1195.73
2023-01-01 06:13:00,1197.96,1197.96,1197.96,1197.96,1197.96
2023-01-01 06:14:00,1200.35,1200.35,1200.35,1200.35,1200.35
2023-01-01 06:15:00,1201.81,1201.81,1201.81,1201.81,1201.81
2023-01-01 06:16:00,1202.65,1202.65,1202.65,1202.65,1202.65
2023-01-01 06:17:00,1203.21,1203.21,1203.21,1203.21,1203.21
2023-01-01 06:18:00,1202.12,1202.12,1202.12,1202.12,1202.12
2023-01-01 06:19:00,1198.21,1198.21,1198.21,1198.21,1198.21
2023-01-01 06:20:00,1195.71,1195.71,1195.71,1195.71,1195.71
2023-01-01 06:21:00,1196.98,1196.98,1196.98,1196.98,1196.98
2023-01-01 06:22:00,1199.31,1199.31,1199.31,1199.31,1199.31
2023-01-01 06:23:00,1201.21,1201.21,1201.21,1201.21,1201.21
2023-01-01 06:24:00,1202.48,1202.48,1202.48,1202.48,1202.48
2023-01-01 06:25:00,1202.6,1202.6,1202.6,1202.6,1202.6
2023-01-01 06:26:00,1199.04,1199.04,1199.04,1199.04,1199.04
2023-01-01 06:27:00,1194.67,1194.67,1194.67,1194.67,1194.67
2023-01-01 06:28:00,1194.53,1194.53,1194.53,1194.53,1194.53
2023-01-01 06:29:00,1196.96,1196.96,1196.96,1196.96,1196.96
2023-01-01 06:30:00,1199.27,1199.27,1199.27,1199.27,1199.27
2023-01-01 06:31:00,1200.6,1200.6,1200.6,1200.6,1200.6
2023-01-01 06:32:00,1201.03,1201.03,1201.03,1201.03,1201.03
2023-01-01 06:33:00,1200.5,1200.5,1200.5,1200.5,1200.5
2023-01-01 06:34:00,1199.24,1199.24,1199.24,1199.24,1199.24
2023-01-01 06:35:00,1197.88,1197.88,1197.88,1197.88,1197.88
2023-01-01 06:36:00,1195.49,1195.49,1195.49,1195.49,1195.49
2023-01-01 06:37:00,1191.15,1191.15,1191.15,1191.15,1191.15
2023-01-01 06:38:00,1188.01,1188.01,1188.01,1188.01,1188.01
2023-01-01 06:39:00,1187.92,1187.92,1187.92,1187.92,1187.92
2023-01-01 06:40:00,1189.11,1189.11,1189.11,1189.11,1189.11
2023-01-01 06:41:00,1190.44,1190.44,1190.44,1190.44,1190.44
2023-01-01 06:42:00,1191.65,1191.65,1191.65,1191.65,1191.65
2023-01-01 06:43:00,1193.05,1193.05,1193.05,1193.05,1193.05
2023-01-01 06:44:00,1194.4,1194.4,1194.4,1194.4,1194.4
2023-01-01 06:45:00,1193.07,1193.07,1193.07,1193.07,1193.07
2023-01-01 06:46:00,1189.54,1189.54,1189.54,1189.54,1189.54
2023-01-01 06:47:00,1188.87,1188.87,1188.87,1188.87,1188.87
2023-01-01 06:48:00,1191.21,1191.21,1191.21,1191.21,1191.21
2023-01-01 06:49:00,1193.45,1193.45,1193.45,1193.45,1193.45
2023-01-01 06:50:00,1194.67,1194.67,1194.67,1194.67,1194.67
2023-01-01 06:51:00,1195.2,1195.2,1195.2,1195.2,1195.2
2023-01-01 06:52:00,1195.22,1195.22,1195.22,1195.22,1195.22
2023-01-01 06:53:00,1192.4,1192.4,1192.4,1192.4,1192.4
2023-01-01 06:54:00,1187.85,1187.85,1187.85,1187.85,1187.85
2023-01-01 06:55:00,1186.58,1186.58,1186.58,1186.58,1186.58
2023-01-01 06:56:00,1188.63,1188.63,1188.63,1188.63,1188.63
2023-01-01 06:57:00,1191.15,1191.15,1191.15,1191.15,1191.15
2023-01-01 06:58:00,1192.85,1192.85,1192.85,1192.85,1192.85
2023-01-01 06:59:00,1193.76,1193.76,1193.76,1193.76,1193.76
2023-01-01 07:00:00,1194.28,1194.28,1194.28,1194.28,1194.28
2023-01-01 07:01:00,1193.78,1193.78,1193.78,1193.78,1193.78
2023-01-01 07:02:00,1191.91,1191.91,1191.91,1191.91,1191.91
2023-01-01 07:03:00,1191.43,1191.43,1191.43,1191.43,1191.43
2023-01-01 07:04:00,1193.49,1193.49,1193.49,1193.49,1193.49
2023-01-01 07:05:00,1196.16,1196.16,1196.16,1196.16,1196.16
2023-01-01 07:06:00,1198.2,1198.2,1198.2,1198.2,1198.2
2023-01-01 07:07:00,1199.58,1199.58,1199.58,1199.58,1199.58
2023-01-01 07:08:00,1199.35,1199.35,1199.35,1199.35,1199.35
2023-01-01 07:09:00,1195.7,1195.7,1195.7,1195.7,1195.7
2023-01-01 07:10:00,1192.73,1192.73,1192.73,1192.73,1192.73
2023-01-01 07:11:00,1193.7,1193.7,1193.7,1193.7,1193.7
2023-01-01 07:12:00,1195.42,1195.42,1195.42,1195.42,1195.42
2023-01-01 07:13:00,1195.97,1195.97,1195.97,1195.97,1195.97
2023-01-01 07:14:00,1195.58,1195.58,1195.58,1195.58,1195.58
2023-01-01 07:15:00,1194.82,1194.82,1194.82,1194.82,1194.82
2023-01-01 07:16:00,1193.68,1193.68,1193.68,1193.68,1193.68
2023-01-01 07:17:00,1190.59,1190.59,1190.59,1190.59,1190.59
2023-01-01 07:18:00,1186.97,1186.97,1186.97,1186.97,1186.97
2023-01-01 07:19:00,1185.81,1185.81,1185.81,1185.81,1185.81
2023-01-01 07:20:00,1186.44,1186.44,1186.44,1186.44,1186.44
2023-01-01 07:21:00,1187.35,1187.35,1187.35,1187.35,1187.35
2023-01-01 07:22:00,1187.88,1187.88,1187.88,1187.88,1187.88
2023-01-01 07:23:00,1188.52,1188.52,1188.52,1188.52,1188.52
2023-01-01 07:24:00,1189.72,1189.72,1189.72,1189.72,1189.72
2023-01-01 07:25:00,1191.19,1191.19,1191.19,1191.19,1191.19
2023-01-01 07:26:00,1192.62,1192.62,1192.62,1192.62,1192.62
2023-01-01 07:27:00,1191.92,1191.92,1191.92,1191.92,1191.92
2023-01-01 07:28:00,1189.06,1189.06,1189.06,1189.06,1189.06
2023-01-01 07:29:00,1187.84,1187.84,1187.84,1187.84,1187.84
2023-01-01 07:30:00,1188.81,1188.81,1188.81,1188.81,1188.81
2023-01-01 07:31:00,1190.11,1190.11,1190.11,1190.11,1190.11
2023-01-01 07:32:00,1190.82,1190.82,1190.82,1190.82,1190.82
2023-01-01 07:33:00,1190.67,1190.67,1190.67,1190.67,1190.67
2023-01-01 07:34:00,1189.91,1189.91,1189.91,1189.91,1189.91
2023-01-01 07:35:00,1188.86,1188.86,1188.86,1188.86,1188.86
2023-01-01 07:36:00,1187.75,1187.75,1187.75,1187.75,1187.75
2023-01-01 07:37:00,1186.44,1186.44,1186.44,1186.44,1186.44
2023-01-01 07:38:00,1183.42,1183.42,1183.42,1183.42,1183.42
2023-01-01 07:39:00,1180.29,1180.29,1180.29,1180.29,1180.29
2023-01-01 07:40:00,1180.69,1180.69,1180.69,1180.69,1180.69
2023-01-01 07:41:00,1183.09,1183.09,1183.09,1183.09,1183.09
2023-01-01 07:42:00,1184.87,1184.87,1184.87,1184.87,1184.87
2023-01-01 07:43:00,1185.79,1185.79,1185.79,1185.79,1185.79
2023-01-01 07:44:00,1186.28,1186.28,1186.28,1186.28,1186.28
2023-01-01 07:45:00,1186.82,1186.82,1186.82,1186.82,1186.82
2023-01-01 07:46:00,1187.74,1187.74,1187.74,1187.74,1187.74
2023-01-01 07:47:00,1189.04,1189.04,1189.04,1189.04,1189.04
2023-01-01 07:48:00,1190.49,1190.49,1190.49,1190.49,1190.49
2023-01-01 07:49:00,1191.74,1191.74,1191.74,1191.74,1191.74
2023-01-01 07:50:00,1192.49,1192.49,1192.49,1192.49,1192.49
2023-01-01 07:51:00,1192.79,1192.79,1192.79,1192.79,1192.79
2023-01-01 07:52:00,1192.61,1192.61,1192.61,1192.61,1192.61
2023-01-01 07:53:00,1191.87,1191.87,1191.87,1191.87,1191.87
2023-01-01 07:54:00,1190.8,1190.8,1190.8,1190.8,1190.8
2023-01-01 07:55:00,1189.46,1189.46,1189.46,1189.46,1189.46
2023-01-01 07:56:00,1187.85,1187.85,1187.85,1187.85,1187.85
2023-01-01 07:57:00,1186.29,1186.29,1186.29,1186.29,1186.29
2023-01-01 07:58:00,1184.99,1184.99,1184.99,1184.99,1184.99
2023-01-01 07:59:00,1184.07,1184.07,1184.07,1184.07,1184.07
2023-01-01 08:00:00,1183.35,1183.35,1183.35,1183.35,1183.35
2023-01-01 08:01:00,1182.57,1182.57,1182.57,1182.57,1182.57
2023-01-01 08:02:00,1180.55,1180.55,1180.55,1180.55,1180.55
2023-01-01 08:03:00,1177.18,1177.18,1177.18,1177.18,1177.18
2023-01-01 08:04:00,1176.94,1176.94,1176.94,1176.94,1176.94
2023-01-01 08:05:00,1180.72,1180.72,1180.72,1180.72,1180.72
2023-01-01 08:06:00,1185.29,1185.29,1185.29,1185.29,1185.29
2023-01-01 08:07:00,1189.15,1189.15,1189.15,1189.15,1189.15
2023-01-01 08:08:00,1191.6,1191.6,1191.6,1191.6,1191.6
2023-01-01 08:09:00,1193.1,1193.1,1193.1,1193.1,1193.1
2023-01-01 08:10:00,1193.78,1193.78,1193.78,1193.78,1193.78
2023-01-01 08:11:00,1191.49,1191.49,1191.49,1191.49,1191.49
2023-01-01 08:12:00,1187.8,1187.8,1187.8,1187.8,1187.8
2023-01-01 08:13:00,1187.61,1187.61,1187.61,1187.61,1187.61
2023-01-01 08:14:00,1190.87,1190.87,1190.87,1190.87,1190.87
2023-01-01 08:15:00,1195.04,1195.04,1195.04,1195.04,1195.04
2023-01-01 08:16:00,1198.61,1198.61,1198.61,1198.61,1198.61
2023-01-01 08:17:00,1200.9,1200.9,1200.9,1200.9,1200.9
2023-01-01 08:18:00,1202.04,1202.04,1202.04,1202.04,1202.04
2023-01-01 08:19:00,1202.47,1202.47,1202.47,1202.47,1202.47
2023-01-01 08:20:00,1200.63,1200.63,1200.63,1200.63,1200.63
2023-01-01 08:21:00,1197.11,1197.11,1197.11,1197.11,1197.11
2023-01-01 08:22:00,1196.38,1196.38,1196.38,1196.38,1196.38
2023-01-01 08:23:00,1198.17,1198.17,1198.17,1198.17,1198.17
2023-01-01 08:24:00,1199.19,1199.19,1199.19,1199.19,1199.19
2023-01-01 08:25:00,1199.06,1199.06,1199.06,1199.06,1199.06
2023-01-01 08:26:00,1198.51,1198.51,1198.51,1198.51,1198.51
2023-01-01 08:27:00,1197.82,1197.82,1197.82,1197.82,1197.82
2023-01-01 08:28:00,1197.11,1197.11,1197.11,1197.11,1197.11
2023-01-01 08:29:00,1195.91,1195.91,1195.91,1195.91,1195.91
2023-01-01 08:30:00,1191.78,1191.78,1191.78,1191.78,1191.78
2023-01-01 08:31:00,1187.29,1187.29,1187.29,1187.29,1187.29
2023-01-01 08:32:00,1187.03,1187.03,1187.03,1187.03,1187.03
2023-01-01 08:33:00,1189.42,1189.42,1189.42,1189.42,1189.42
2023-01-01 08:34:00,1192.21,1192.21,1192.21,1192.21,1192.21
2023-01-01 08:35:00,1195.07,1195.07,1195.07,1195.07,1195.07
2023-01-01 08:36:00,1198.36,1198.36,1198.36,1198.36,1198.36
2023-01-01 08:37:00,1201.08,1201.08,1201.08,1201.08,1201.08
2023-01-01 08:38:00,1202.31,1202.31,1202.31,1202.31,1202.31
2023-01-01 08:39:00,1202.29,1202.29,1202.29,1202.29,1202.29
2023-01-01 08:40:00,1199.37,1199.37,1199.37,1199.37,1199.37
2023-01-01 08:41:00,1194.73,1194.73,1194.73,1194.73,1194.73
2023-01-01 08:42:00,1193.58,1193.58,1193.58,1193.58,1193.58
2023-01-01 08:43:00,1195.98,1195.98,1195.98,1195.98,1195.98
2023-01-01 08:44:00,1198.44,1198.44,1198.44,1198.44,1198.44
2023-01-01 08:45:00,1199.65,1199.65,1199.65,1199.65,1199.65
2023-01-01 08:46:00,1199.86,1199.86,1199.86,1199.86,1199.86
2023-01-01 08:47:00,1199.74,1199.74,1199.74,1199.74,1199.74
2023-01-01 08:48:00,1199.29,1199.29,1199.29,1199.29,1199.29
2023-01-01 08:49:00,1196.19,1196.19,1196.19,1196.19,1196.19
2023-01-01 08:50:00,1191.76,1191.76,1191.76,1191.76,1191.76
2023-01-01 08:51:00,1190.16,1190.16,1190.16,1190.16,1190.16
2023-01-01 08:52:00,1191.08,1191.08,1191.08,1191.08,1191.08
2023-01-01 08:53:00,1192.47,1192.47,1192.47,1192.47,1192.47
2023-01-01 08:54:00,1193.43,1193.43,1193.43,1193.43,1193.43
2023-01-01 08:55:00,1194.07,1194.07,1194.07,1194.07,1194.07
2023-01-01 08:56:00,1194.9,1194.9,1194.9,1194.9,1194.9
2023-01-01 08:57:00,1195.69,1195.69,1195.69,1195.69,1195.69
2023-01-01 08:58:00,1193.78,1193.78,1193.78,1193.78,1193.78
2023-01-01 08:59:00,1190.81,1190.81,1190.81,1190.81,1190.81
2023-01-01 09:00:00,1190.89,1190.89,1190.89,1190.89,1190.89
2023-01-01 09:01:00,1193.4,1193.4,1193.4,1193.4,1193.4
2023-01-01 09:02:00,1196.39,1196.39,1196.39,1196.39,1196.39
2023-01-01 09:03:00,1198.22,1198.22,1198.22,1198.22,1198.22
2023-01-01 09:04:00,1198.51,1198.51,1198.51,1198.51,1198.51
2023-01-01 09:05:00,1198.09,1198.09,1198.09,1198.09,1198.09
2023-01-01 09:06:00,1196.8,1196.8,1196.8,1196.8,1196.8
2023-01-01 09:07:00,1192.86,1192.86,1192.86,1192.86,1192.86
2023-01-01 09:08:00,1189.02,1189.02,1189.02,1189.02,1189.02
2023-01-01 09:09:00,1189.02,1189.02,1189.02,1189.02,1189.02
2023-01-01 09:10:00,1191.26,1191.26,1191.26,1191.26,1191.26
2023-01-01 09:11:00,1193.47,1193.47,1193.47,1193.47,1193.47
2023-01-01 09:12:00,1195.03,1195.03,1195.03,1195.03,1195.03
2023-01-01 09:13:00,1196.39,1196.39,1196.39,1196.39,1196.39
2023-01-01 09:14:00,1196.85,1196.85,1196.85,1196.85,1196.85
2023-01-01 09:15:00,1194.62,1194.62,1194.62,1194.62,1194.62
2023-01-01 09:16:00,1192.57,1192.57,1192.57,1192.57,1192.57
2023-01-01 09:17:00,1193.91,1193.91,1193.91,1193.91,1193.91
2023-01-01 09:18:00,1196.82,1196.82,1196.82,1196.82,1196.82
2023-01-01 09:19:00,1199.24,1199.24,1199.24,1199.24,1199.24
2023-01-01 09:20:00,1200.66,1200.66,1200.66,1200.66,1200.66
2023-01-01 09:21:00,1201.37,1201.37,1201.37,1201.37,1201.37
2023-01-01 09:22:00,1201.62,1201.62,1201.62,1201.62,1201.62
2023-01-01 09:23:00,1201.28,1201.28,1201.28,1201.28,1201.28
2023-01-01 09:24:00,1199.57,1199.57,1199.57,1199.57,1199.57
2023-01-01 09:25:00,1194.42,1194.42,1194.42,1194.42,1194.42
2023-01-01 09:26:00,1188.02,1188.02,1188.02,1188.02,1188.02
2023-01-01 09:27:00,1185.57,1185.57,1185.57,1185.57,1185.57
2023-01-01 09:28:00,1186.87,1186.87,1186.87,1186.87,1186.87
2023-01-01 09:29:00,1188.87,1188.87,1188.87,1188.87,1188.87
2023-01-01 09:30:00,1190,1190,1190,1190,1190
2023-01-01 09:31:00,1190.26,1190.26,1190.26,1190.26,1190.26
2023-01-01 09:32:00,1190.11,1190.11,1190.11,1190.11,1190.11
2023-01-01 09:33:00,1188.76,1188.76,1188.76,1188.76,1188.76
2023-01-01 09:34:00,1185.33,1185.33,1185.33,1185.33,1185.33
2023-01-01 09:35:00,1183.25,1183.25,1183.25,1183.25,1183.25
2023-01-01 09:36:00,1184.57,1184.57,1184.57,1184.57,1184.57
2023-01-01 09:37:00,1187.13,1187.13,1187.13,1187.13,1187.13
2023-01-01 09:38:00,1189.62,1189.62,1189.62,1189.62,1189.62
2023-01-01 09:39:00,1191.75,1191.75,1191.75,1191.75,1191.75
2023-01-01 09:40:00,1193.07,1193.07,1193.07,1193.07,1193.07
2023-01-01 09:41:00,1191.48,1191.48,1191.48,1191.48,1191.48
2023-01-01 09:42:00,1188.44,1188.44,1188.44,1188.44,1188.44
2023-01-01 09:43:00,1187.88,1187.88,1187.88,1187.88,1187.88
2023-01-01 09:44:00,1189.07,1189.07,1189.07,1189.07,1189.07
2023-01-01 09:45:00,1190.18,1190.18,1190.18,1190.18,1190.18
2023-01-01 09:46:00,1190.62,1190.62,1190.62,1190.62,1190.62
2023-01-01 09:47:00,1190.43,1190.43,1190.43,1190.43,1190.43
2023-01-01 09:48:00,1188.24,1188.24,1188.24,1188.24,1188.24
2023-01-01 09:49:00,1182.37,1182.37,1182.37,1182.37,1182.37
2023-01-01 09:50:00,1177.6,1177.6,1177.6,1177.6,1177.6
2023-01-01 09:51:00,1177.68,1177.68,1177.68,1177.68,1177.68
2023-01-01 09:52:00,1179.77,1179.77,1179.77,1179.77,1179.77
2023-01-01 09:53:00,1181.32,1181.32,1181.32,1181.32,1181.32
2023-01-01 09:54:00,1182.15,1182.15,1182.15,1182.15,1182.15
2023-01-01 09:55:00,1182.47,1182.47,1182.47,1182.47,1182.47
2023-01-01 09:56:00,1180.95,1180.95,1180.95,1180.95,1180.95
2023-01-01 09:57:00,1179.22,1179.22,1179.22,1179.22,1179.22
2023-01-01 09:58:00,1180.57,1180.57,1180.57,1180.57,1180.57
2023-01-01 09:59:00,1183.47,1183.47,1183.47,1183.47,1183.47
2023-01-01 10:00:00,1186.13,1186.13,1186.13,1186.13,1186.13
2023-01-01 10:01:00,1188.51,1188.51,1188.51,1188.51,1188.51
2023-01-01 10:02:00,1190.24,1190.24,1190.24,1190.24,1190.24
2023-01-01 10:03:00,1191.41,1191.41,1191.41,1191.41,1191.41
2023-01-01 10:04:00,1191.6,1191.6,1191.6,1191.6,1191.6
2023-01-01 10:05:00,1188.84,1188.84,1188.84,1188.84,1188.84
2023-01-01 10:06:00,1185.71,1185.71,1185.71,1185.71,1185.71
2023-01-01 10:07:00,1186.64,1186.64,1186.64,1186.64,1186.64
2023-01-01 10:08:00,1190.17,1190.17,1190.17,1190.17,1190.17
2023-01-01 10:09:00,1192.58,1192.58,1192.58,1192.58,1192.58
2023-01-01 10:10:00,1192.79,1192.79,1192.79,1192.79,1192.79
2023-01-01 10:11:00,1192.22,1192.22,1192.22,1192.22,1192.22
2023-01-01 10:12:00,1191.08,1191.08,1191.08,1191.08,1191.08
2023-01-01 10:13:00,1186.66,1186.66,1186.66,1186.66,1186.66
2023-01-01 10:14:00,1180.61,1180.61,1180.61,1180.61,1180.61
2023-01-01 10:15:00,1178.92,1178.92,1178.92,1178.92,1178.92
2023-01-01 10:16:00,1181.3,1181.3,1181.3,1181.3,1181.3
2023-01-01 10:17:00,1183.73,1183.73,1183.73,1183.73,1183.73
2023-01-01 10:18:00,1185.09,1185.09,1185.09,1185.09,1185.09
2023-01-01 10:19:00,1184.2,1184.2,1184.2,1184.2,1184.2
2023-01-01 10:20:00,1181.13,1181.13,1181.13,1181.13,1181.13
2023-01-01 10:21:00,1180.55,1180.55,1180.55,1180.55,1180.55
2023-01-01 10:22:00,1183.58,1183.58,1183.58,1183.58,1183.58
2023-01-01 10:23:00,1186.76,1186.76,1186.76,1186.76,1186.76
2023-01-01 10:24:00,1188.65,1188.65,1188.65,1188.65,1188.65
2023-01-01 10:25:00,1189.84,1189.84,1189.84,1189.84,1189.84
2023-01-01 10:26:00,1190.16,1190.16,1190.16,1190.16,1190.16
2023-01-01 10:27:00,1189.72,1189.72,1189.72,1189.72,1189.72
2023-01-01 10:28:00,1187.24,1187.24,1187.24,1187.24,1187.24
2023-01-01 10:29:00,1183.3,1183.3,1183.3,1183.3,1183.3
2023-01-01 10:30:00,1182.43,1182.43,1182.43,1182.43,1182.43
2023-01-01 10:31:00,1184.45,1184.45,1184.45,1184.45,1184.45
2023-01-01 10:32:00,1186.64,1186.64,1186.64,1186.64,1186.64
2023-01-01 10:33:00,1188.13,1188.13,1188.13,1188.13,1188.13
2023-01-01 10:34:00,1188.54,1188.54,1188.54,1188.54,1188.54
2023-01-01 10:35:00,1187.98,1187.98,1187.98,1187.98,1187.98
2023-01-01 10:36:00,1184.93,1184.93,1184.93,1184.93,1184.93
2023-01-01 10:37:00,1181.47,1181.47,1181.47,1181.47,1181.47
2023-01-01 10:38:00,1182.32,1182.32,1182.32,1182.32,1182.32
2023-01-01 10:39:00,1185.94,1185.94,1185.94,1185.94,1185.94
2023-01-01 10:40:00,1188.76,1188.76,1188.76,1188.76,1188.76
2023-01-01 10:41:00,1190.24,1190.24,1190.24,1190.24,1190.24
2023-01-01 10:42:00,1191.24,1191.24,1191.24,1191.24,1191.24
2023-01-01 10:43:00,1190.9,1190.9,1190.9,1190.9,1190.9
2023-01-01 10:44:00,1188.66,1188.66,1188.66,1188.66,1188.66
2023-01-01 10:45:00,1187.89,1187.89,1187.89,1187.89,1187.89
2023-01-01 10:46:00,1189.9,1189.9,1189.9,1189.9,1189.9
2023-01-01 10:47:00,1192.79,1192.79,1192.79,1192.79,1192.79
2023-01-01 10:48:00,1195.13,1195.13,1195.13,1195.13,1195.13
2023-01-01 10:49:00,1196.41,1196.41,1196.41,1196.41,1196.41
2023-01-01 10:50:00,1196.84,1196.84,1196.84,1196.84,1196.84
2023-01-01 10:51:00,1194.89,1194.89,1194.89,1194.89,1194.89
2023-01-01 10:52:00,1189.62,1189.62,1189.62,1189.62,1189.62
2023-01-01 10:53:00,1185.41,1185.41,1185.41,1185.41,1185.41
2023-01-01 10:54:00,1184.98,1184.98,1184.98,1184.98,1184.98
2023-01-01 10:55:00,1186.14,1186.14,1186.14,1186.14,1186.14
2023-01-01 10:56:00,1187.27,1187.27,1187.27,1187.27,1187.27
2023-01-01 10:57:00,1187.96,1187.96,1187.96,1187.96,1187.96
2023-01-01 10:58:00,1188.46,1188.46,1188.46,1188.46,1188.46
2023-01-01 10:59:00,1188.74,1188.74,1188.74,1188.74,1188.74
2023-01-01 11:00:00,1188.05,1188.05,1188.05,1188.05,1188.05
2023-01-01 11:01:00,1184.7,1184.7,1184.7,1184.7,1184.7
2023-01-01 11:02:00,1181.17,1181.17,1181.17,1181.17,1181.17
2023-01-01 11:03:00,1181.37,1181.37,1181.37,1181.37,1181.37
2023-01-01 11:04:00,1184,1184,1184,1184,1184
2023-01-01 11:05:00,1186.15,1186.15,1186.15,1186.15,1186.15
2023-01-01 11:06:00,1186.53,1186.53,1186.53,1186.53,1186.53
2023-01-01 11:07:00,1185.62,1185.62,1185.62,1185.62,1185.62
2023-01-01 11:08:00,1184.42,1184.42,1184.42,1184.42,1184.42
2023-01-01 11:09:00,1183.38,1183.38,1183.38,1183.38,1183.38
2023-01-01 11:10:00,1182.76,1182.76,1182.76,1182.76,1182.76
2023-01-01 11:11:00,1182.41,1182.41,1182.41,1182.41,1182.41
2023-01-01 11:12:00,1181.79,1181.79,1181.79,1181.79,1181.79
2023-01-01 11:13:00,1180.72,1180.72,1180.72,1180.72,1180.72
2023-01-01 11:14:00,1179.12,1179.12,1179.12,1179.12,1179.12
2023-01-01 11:15:00,1177.31,1177.31,1177.31,1177.31,1177.31
2023-01-01 11:16:00,1175.95,1175.95,1175.95,1175.95,1175.95
2023-01-01 11:17:00,1175.11,1175.11,1175.11,1175.11,1175.11
2023-01-01 11:18:00,1174.37,1174.37,1174.37,1174.37,1174.37
2023-01-01 11:19:00,1173.68,1173.68,1173.68,1173.68,1173.68
2023-01-01 11:20:00,1173.08,1173.08,1173.08,1173.08,1173.08
2023-01-01 11:21:00,1170.42,1170.42,1170.42,1170.42,1170.42
2023-01-01 11:22:00,1167.24,1167.24,1167.24,1167.24,1167.24
2023-01-01 11:23:00,1167.86,1167.86,1167.86,1167.86,1167.86
2023-01-01 11:24:00,1171.02,1171.02,1171.02,1171.02,1171.02
2023-01-01 11:25:00,1174.61,1174.61,1174.61,1174.61,1174.61
2023-01-01 11:26:00,1177.93,1177.93,1177.93,1177.93,1177.93
2023-01-01 11:27:00,1178.96,1178.96,1178.96,1178.96,1178.96
2023-01-01 11:28:00,1177.16,1177.16,1177.16,1177.16,1177.16
2023-01-01 11:29:00,1176.78,1176.78,1176.78,1176.78,1176.78
2023-01-01 11:30:00,1179.14,1179.14,1179.14,1179.14,1179.14
2023-01-01 11:31:00,1181.67,1181.67,1181.67,1181.67,1181.67
2023-01-01 11:32:00,1183.6,1183.6,1183.6,1183.6,1183.6
2023-01-01 11:33:00,1183.06,1183.06,1183.06,1183.06,1183.06
2023-01-01 11:34:00,1180.27,1180.27,1180.27,1180.27,1180.27
2023-01-01 11:35:00,1179.69,1179.69,1179.69,1179.69,1179.69
2023-01-01 11:36:00,1182.46,1182.46,1182.46,1182.46,1182.46
2023-01-01 11:37:00,1186.12,1186.12,1186.12,1186.12,1186.12
2023-01-01 11:38:00,1189.47,1189.47,1189.47,1189.47,1189.47
2023-01-01 11:39:00,1191.43,1191.43,1191.43,1191.43,1191.43
2023-01-01 11:40:00,1189.87,1189.87,1189.87,1189.87,1189.87
2023-01-01 11:41:00,1186.76,1186.76,1186.76,1186.76,1186.76
2023-01-01 11:42:00,1185.74,1185.74,1185.74,1185.74,1185.74
2023-01-01 11:43:00,1186.57,1186.57,1186.57,1186.57,1186.57
2023-01-01 11:44:00,1188.29,1188.29,1188.29,1188.29,1188.29
2023-01-01 11:45:00,1189.94,1189.94,1189.94,1189.94,1189.94
2023-01-01 11:46:00,1188.8,1188.8,1188.8,1188.8,1188.8
2023-01-01 11:47:00,1185.89,1185.89,1185.89,1185.89,1185.89
2023-01-01 11:48:00,1185.86,1185.86,1185.86,1185.86,1185.86
2023-01-01 11:49:00,1188.86,1188.86,1188.86,1188.86,1188.86
2023-01-01 11:50:00,1192.37,1192.37,1192.37,1192.37,1192.37
2023-01-01 11:51:00,1194.73,1194.73,1194.73,1194.73,1194.73
2023-01-01 11:52:00,1195.73,1195.73,1195.73,1195.73,1195.73
2023-01-01 11:53:00,1194.14,1194.14,1194.14,1194.14,1194.14
2023-01-01 11:54:00,1190.74,1190.74,1190.74,1190.74,1190.74
2023-01-01 11:55:00,1189.32,1189.32,1189.32,1189.32,1189.32
2023-01-01 11:56:00,1190.89,1190.89,1190.89,1190.89,1190.89
2023-01-01 11:57:00,1193.59,1193.59,1193.59,1193.59,1193.59
2023-01-01 11:58:00,1196.37,1196.37,1196.37,1196.37,1196.37
2023-01-01 11:59:00,1198.7,1198.7,1198.7,1198.7,1198.7
2023-01-01 12:00:00,1199.58,1199.58,1199.58,1199.58,1199.58
2023-01-01 12:01:00,1198.03,1198.03,1198.03,1198.03,1198.03
2023-01-01 12:02:00,1193.75,1193.75,1193.75,1193.75,1193.75
2023-01-01 12:03:00,1190.61,1190.61,1190.61,1190.61,1190.61
2023-01-01 12:04:00,1191.15,1191.15,1191.15,1191.15,1191.15
2023-01-01 12:05:00,1192.86,1192.86,1192.86,1192.86,1192.86
2023-01-01 12:06:00,1193.94,1193.94,1193.94,1193.94,1193.94
2023-01-01 12:07:00,1194.18,1194.18,1194.18,1194.18,1194.18
2023-01-01 12:08:00,1194.13,1194.13,1194.13,1194.13,1194.13
2023-01-01 12:09:00,1194.54,1194.54,1194.54,1194.54,1194.54
2023-01-01 12:10:00,1195.42,1195.42,1195.42,1195.42,1195.42
2023-01-01 12:11:00,1194.53,1194.53,1194.53,1194.53,1194.53
2023-01-01 12:12:00,1191.04,1191.04,1191.04,1191.04,1191.04
2023-01-01 12:13:00,1189.42,1189.42,1189.42,1189.42,1189.42
